Year,Station,Low,Normal,High,Flow_Type
2013,"08OB002",153,172,40,"Normal"
2013,"09AA006",0,180,185,"High"
2013,"09AA012",28,191,146,"Normal"
2013,"09AA013",43,293,29,"Normal"
2013,"09AB001",43,118,204,"High"
2013,"09AC001",0,74,291,"High"
2013,"09AE003",27,258,80,"Normal"
2013,"09AH003",7,105,253,"High"
2013,"09AH004",16,81,268,"High"
2013,"09BA001",53,179,133,"Normal"
2013,"09BC001",25,93,247,"High"
2013,"09BC004",44,162,159,"Normal"
2013,"09CA004",10,126,229,"High"
2013,"09CB001",0,70,295,"High"
2013,"09CD001",40,143,182,"High"
2013,"09DD003",30,110,225,"High"
2013,"09DD004",65,124,176,"High"
2013,"09EA003",53,146,166,"High"
2013,"09EA004",109,172,84,"Normal"
2013,"09EB003",6,109,210,"High"
2013,"09FC001",4,89,238,"High"
2013,"10AA001",13,304,48,"Normal"
2013,"10AB001",9,253,103,"Normal"
2013,"10AC005",95,209,61,"Normal"
2013,"10BE001",35,228,102,"Normal"
2013,"10BE004",77,226,62,"Normal"
2013,"10BE007",30,209,126,"Normal"
2013,"10BE009",28,226,43,"Normal"
2013,"10BE013",5,178,182,"High"
2013,"10CB001",141,200,24,"Normal"
2013,"10CD001",63,249,53,"Normal"
2013,"10CD004",19,278,68,"Normal"
2013,"10CD005",59,150,156,"High"
2013,"10EA003",36,95,231,"High"
2013,"10EB001",31,132,202,"High"
2013,"10ED001",42,183,140,"Normal"
2013,"10ED002",43,164,158,"Normal"
2013,"10ED003",155,116,94,"Low"
2013,"10FA002",167,174,24,"Normal"
2013,"10FB005",203,109,53,"Low"
2013,"10GC001",29,221,115,"Normal"
2013,"10GC003",123,203,39,"Normal"
2013,"10JA002",80,110,175,"High"
2013,"10LA002",28,126,211,"High"
2013,"10LC002",14,216,135,"Normal"
2013,"10LC003",0,155,210,"High"
2013,"10LC007",0,52,313,"High"
2013,"10LC014",27,198,140,"Normal"
2013,"10MC002",42,226,97,"Normal"
2013,"10ND002",4,228,96,"Normal"
2013,"10PB001",293,72,0,"Low"
2013,"10QC001",115,156,38,"Normal"
2013,"10RA001",193,167,5,"Low"
2013,"10RA002",182,112,71,"Low"
2013,"10TF001",9,258,29,"Normal"
2013,"11AA001",44,195,6,"Normal"
2013,"11AA005",44,313,8,"Normal"
2013,"11AA025",25,210,10,"Normal"
2013,"11AA026",0,78,167,"High"
2013,"11AA028",0,137,108,"Normal"
2013,"11AA029",0,208,37,"Normal"
2013,"11AA031",35,176,34,"Normal"
2013,"11AA032",3,219,23,"Normal"
2013,"11AA038",1,243,1,"Normal"
2013,"11AB001",0,192,53,"Normal"
2013,"11AB008",0,115,129,"High"
2013,"11AB009",0,107,138,"High"
2013,"11AB018",0,214,31,"Normal"
2013,"11AB020",22,114,109,"Normal"
2013,"11AB027",0,43,202,"High"
2013,"11AB044",0,235,10,"Normal"
2013,"11AB058",0,235,10,"Normal"
2013,"11AB060",0,240,5,"Normal"
2013,"11AB075",0,160,85,"Normal"
2013,"11AB077",1,87,157,"High"
2013,"11AB078",0,230,15,"Normal"
2013,"11AB082",0,56,189,"High"
2013,"11AB083",0,178,67,"Normal"
2013,"11AB084",3,232,10,"Normal"
2013,"11AB085",0,210,35,"Normal"
2013,"11AB096",0,89,126,"High"
2013,"11AB101",0,26,189,"High"
2013,"11AB102",3,114,127,"High"
2013,"11AB103",0,217,28,"Normal"
2013,"11AB108",0,153,92,"Normal"
2013,"11AB117",14,183,48,"Normal"
2013,"11AB118",0,40,205,"High"
2013,"11AC025",7,53,185,"High"
2013,"11AC041",0,57,188,"High"
2013,"11AC052",1,207,37,"Normal"
2013,"11AC054",5,230,10,"Normal"
2013,"11AC060",1,52,192,"High"
2013,"11AC064",1,196,48,"Normal"
2013,"11AC065",2,230,13,"Normal"
2013,"11AC066",4,235,6,"Normal"
2013,"11AC068",0,232,13,"Normal"
2013,"11AE003",20,38,307,"High"
2013,"11AE008",23,23,199,"High"
2013,"11AE009",25,24,316,"High"
2013,"11AE010",23,44,131,"High"
2013,"11AE014",8,64,126,"High"
2013,"11AE015",121,34,43,"Low"
2014,"01AD002",67,238,60,"Normal"
2014,"01AD003",68,266,31,"Normal"
2014,"01AE001",32,302,31,"Normal"
2014,"01AF002",61,237,67,"Normal"
2014,"01AF007",53,200,112,"Normal"
2014,"01AG003",54,201,110,"Normal"
2014,"01AH002",15,208,142,"Normal"
2014,"01AJ003",68,150,147,"Normal"
2014,"01AJ004",59,184,122,"Normal"
2014,"01AJ010",52,186,127,"Normal"
2014,"01AK001",45,166,154,"Normal"
2014,"01AK006",52,161,152,"Normal"
2014,"01AK007",46,171,148,"Normal"
2014,"01AL002",26,158,181,"High"
2014,"01AL004",51,185,129,"Normal"
2014,"01AM001",6,177,182,"High"
2014,"01AN002",26,152,187,"High"
2014,"01AP002",31,166,168,"High"
2014,"01AP004",21,145,199,"High"
2014,"01AQ001",10,131,224,"High"
2014,"01AQ002",30,140,195,"High"
2014,"01AR004",0,197,168,"Normal"
2014,"01AR005",40,173,152,"Normal"
2014,"01AR006",21,174,170,"Normal"
2014,"01AR011",52,161,152,"Normal"
2014,"01BC001",38,208,119,"Normal"
2014,"01BD008",43,199,68,"Normal"
2014,"01BE001",20,200,145,"Normal"
2014,"01BG005",74,222,69,"Normal"
2014,"01BG009",33,233,99,"Normal"
2014,"01BJ003",18,197,150,"Normal"
2014,"01BJ007",22,196,147,"Normal"
2014,"01BJ010",31,195,139,"Normal"
2014,"01BJ012",38,226,101,"Normal"
2014,"01BL002",26,182,157,"Normal"
2014,"01BL003",25,179,161,"Normal"
2014,"01BO001",33,176,156,"Normal"
2014,"01BP001",38,187,140,"Normal"
2014,"01BQ001",18,184,163,"Normal"
2014,"01BS001",41,156,168,"High"
2014,"01BU002",43,175,147,"Normal"
2014,"01BV006",21,145,199,"High"
2014,"01CA003",111,152,102,"Normal"
2014,"01CB002",40,211,114,"Normal"
2014,"01CB004",23,215,127,"Normal"
2014,"01CC002",98,139,128,"Normal"
2014,"01DC005",38,153,174,"High"
2014,"01DG003",43,188,134,"Normal"
2014,"01DL001",74,152,139,"Normal"
2014,"01DP004",101,171,93,"Normal"
2014,"01DR001",73,186,106,"Normal"
2014,"01EC001",30,184,151,"Normal"
2014,"01ED005",34,105,226,"High"
2014,"01ED007",61,123,181,"High"
2014,"01EE005",30,158,177,"High"
2014,"01EF001",40,132,193,"High"
2014,"01EJ001",46,191,128,"Normal"
2014,"01EJ004",65,179,121,"Normal"
2014,"01EO001",117,158,90,"Normal"
2014,"01FA001",80,158,127,"Normal"
2014,"01FB001",92,168,105,"Normal"
2014,"01FB003",50,196,119,"Normal"
2014,"01FC002",108,151,106,"Normal"
2014,"01FE002",41,145,179,"High"
2014,"01FJ002",49,208,108,"Normal"
2014,"02AB006",39,178,148,"Normal"
2014,"02AB008",94,175,96,"Normal"
2014,"02AB017",27,209,129,"Normal"
2014,"02AC001",58,174,133,"Normal"
2014,"02AC002",26,229,110,"Normal"
2014,"02AD010",37,227,101,"Normal"
2014,"02BA003",40,185,140,"Normal"
2014,"02BB003",40,205,120,"Normal"
2014,"02BB004",17,188,160,"Normal"
2014,"02BC004",68,121,176,"High"
2014,"02BD002",84,107,174,"High"
2014,"02BE002",83,111,171,"High"
2014,"02BF001",85,151,129,"Normal"
2014,"02BF002",69,169,127,"Normal"
2014,"02BF004",71,161,133,"Normal"
2014,"02BF005",87,167,111,"Normal"
2014,"02BF006",73,174,118,"Normal"
2014,"02BF007",82,178,105,"Normal"
2014,"02BF008",103,164,98,"Normal"
2014,"02BF009",80,202,83,"Normal"
2014,"02BF012",38,198,129,"Normal"
2014,"02CA002",77,170,68,"Normal"
2014,"02CB003",77,89,199,"High"
2014,"02CC005",29,195,141,"Normal"
2014,"02CC010",37,169,159,"Normal"
2014,"02CD001",37,163,165,"High"
2014,"02CD006",88,164,113,"Normal"
2014,"02CE002",40,174,151,"Normal"
2014,"02CF007",34,160,171,"High"
2014,"02CF008",45,133,187,"High"
2014,"02CF010",26,153,186,"High"
2014,"02CF012",42,138,185,"High"
2014,"02CF013",30,146,189,"High"
2014,"02DB005",28,134,203,"High"
2014,"02DB007",35,175,155,"Normal"
2014,"02DC004",55,141,169,"High"
2014,"02DC012",66,147,152,"High"
2014,"02DD010",26,143,196,"High"
2014,"02DD013",85,158,122,"Normal"
2014,"02DD014",41,158,166,"High"
2014,"02DD015",46,117,202,"High"
2014,"02EA005",29,132,204,"High"
2014,"02EA010",24,163,178,"High"
2014,"02EA011",29,126,210,"High"
2014,"02EB004",17,103,245,"High"
2014,"02EB006",59,87,219,"High"
2014,"02EB011",78,74,213,"High"
2014,"02EB012",48,137,180,"High"
2014,"02EB013",27,121,217,"High"
2014,"02EB014",32,122,211,"High"
2014,"02EC002",28,126,211,"High"
2014,"02EC003",18,172,175,"High"
2014,"02EC009",2,232,131,"Normal"
2014,"02EC010",32,179,154,"Normal"
2014,"02ED003",26,163,176,"High"
2014,"02ED007",67,139,159,"High"
2014,"02ED014",26,124,215,"High"
2014,"02FA001",23,174,168,"Normal"
2014,"02FA002",37,205,123,"Normal"
2014,"02FB007",18,170,177,"High"
2014,"02FB009",36,163,166,"High"
2014,"02FB010",17,161,187,"High"
2014,"02FC001",26,151,188,"High"
2014,"02FC002",33,138,194,"High"
2014,"02FC015",13,187,165,"Normal"
2014,"02FE003",25,206,134,"Normal"
2014,"02FE005",20,216,129,"Normal"
2014,"02FE007",8,209,148,"Normal"
2014,"02FE009",18,162,185,"High"
2014,"02FF002",25,197,143,"Normal"
2014,"02FF004",56,206,103,"Normal"
2014,"02FF007",13,167,185,"High"
2014,"02FF008",54,204,107,"Normal"
2014,"02FF009",35,151,179,"High"
2014,"02GA003",26,176,163,"Normal"
2014,"02GA010",23,207,135,"Normal"
2014,"02GA014",49,136,180,"High"
2014,"02GA015",5,201,159,"Normal"
2014,"02GA016",22,182,161,"Normal"
2014,"02GA018",12,217,136,"Normal"
2014,"02GA023",49,156,160,"High"
2014,"02GA028",44,197,124,"Normal"
2014,"02GA029",9,193,163,"Normal"
2014,"02GA030",43,181,141,"Normal"
2014,"02GA031",23,223,119,"Normal"
2014,"02GA034",28,206,131,"Normal"
2014,"02GA038",11,196,158,"Normal"
2014,"02GA039",55,164,146,"Normal"
2014,"02GA040",28,181,156,"Normal"
2014,"02GB001",9,184,172,"Normal"
2014,"02GB007",6,248,111,"Normal"
2014,"02GB008",31,215,119,"Normal"
2014,"02GB010",17,230,118,"Normal"
2014,"02GC002",27,201,137,"Normal"
2014,"02GC006",26,197,142,"Normal"
2014,"02GC007",4,195,166,"Normal"
2014,"02GC008",28,223,114,"Normal"
2014,"02GC010",18,243,104,"Normal"
2014,"02GC018",13,220,132,"Normal"
2014,"02GC022",15,202,148,"Normal"
2014,"02GC026",3,221,141,"Normal"
2014,"02GC029",39,170,156,"Normal"
2014,"02GD001",28,234,103,"Normal"
2014,"02GD004",13,242,110,"Normal"
2014,"02GD005",15,186,164,"Normal"
2014,"02GD008",44,218,103,"Normal"
2014,"02GD011",7,226,132,"Normal"
2014,"02GD014",54,139,172,"High"
2014,"02GD015",14,207,144,"Normal"
2014,"02GD016",23,260,82,"Normal"
2014,"02GD018",64,178,123,"Normal"
2014,"02GD021",29,231,105,"Normal"
2014,"02GE002",21,212,132,"Normal"
2014,"02GE003",6,222,137,"Normal"
2014,"02GE005",8,193,164,"Normal"
2014,"02GG002",8,236,121,"Normal"
2014,"02GG003",19,222,124,"Normal"
2014,"02GG006",36,203,126,"Normal"
2014,"02GG009",52,198,115,"Normal"
2014,"02GH002",43,195,127,"Normal"
2014,"02GH003",16,227,122,"Normal"
2014,"02HA003",94,247,24,"Normal"
2014,"02HA006",34,238,93,"Normal"
2014,"02HA007",102,166,97,"Normal"
2014,"02HA019",88,116,161,"High"
2014,"02HB001",34,168,163,"Normal"
2014,"02HB004",53,205,107,"Normal"
2014,"02HB005",17,198,150,"Normal"
2014,"02HB007",21,228,116,"Normal"
2014,"02HB008",10,238,117,"Normal"
2014,"02HB012",66,210,89,"Normal"
2014,"02HB013",1,140,224,"High"
2014,"02HB018",37,191,137,"Normal"
2014,"02HB020",35,208,122,"Normal"
2014,"02HC003",7,204,154,"Normal"
2014,"02HC009",1,172,192,"High"
2014,"02HC018",6,163,196,"High"
2014,"02HC019",56,146,163,"High"
2014,"02HC022",2,163,200,"High"
2014,"02HC024",35,208,122,"Normal"
2014,"02HC025",4,180,181,"High"
2014,"02HC027",25,235,105,"Normal"
2014,"02HC028",4,147,214,"High"
2014,"02HC030",11,241,113,"Normal"
2014,"02HC031",0,173,192,"High"
2014,"02HD003",15,205,145,"Normal"
2014,"02HD003",15,205,145,"Normal"
2014,"02HD008",14,146,205,"High"
2014,"02HD009",48,184,133,"Normal"
2014,"02HD010",61,143,161,"High"
2014,"02HD012",21,196,148,"Normal"
2014,"02HE002",80,157,128,"Normal"
2014,"02HF002",4,184,177,"Normal"
2014,"02HF003",12,220,133,"Normal"
2014,"02HJ001",25,193,147,"Normal"
2014,"02HK003",32,247,86,"Normal"
2014,"02HK006",28,230,107,"Normal"
2014,"02HK007",30,162,173,"High"
2014,"02HL001",24,163,178,"High"
2014,"02HL003",25,215,125,"Normal"
2014,"02HL004",52,228,85,"Normal"
2014,"02HL005",23,247,95,"Normal"
2014,"02HM002",30,246,89,"Normal"
2014,"02HM003",33,144,188,"High"
2014,"02HM004",55,162,148,"Normal"
2014,"02HM005",39,147,179,"High"
2014,"02HM006",48,90,227,"High"
2014,"02HM007",7,160,198,"High"
2014,"02JB009",15,135,215,"High"
2014,"02JB013",23,238,104,"Normal"
2014,"02JC008",86,112,167,"High"
2014,"02KB001",61,79,225,"High"
2014,"02KC009",43,195,127,"Normal"
2014,"02KD004",67,183,115,"Normal"
2014,"02KF001",29,174,162,"Normal"
2014,"02KF005",26,129,210,"High"
2014,"02KF006",38,161,166,"High"
2014,"02KF010",33,180,152,"Normal"
2014,"02KF011",50,138,177,"High"
2014,"02KF012",42,180,143,"Normal"
2014,"02KF013",22,187,156,"Normal"
2014,"02KJ004",21,245,99,"Normal"
2014,"02LA004",45,131,189,"High"
2014,"02LA006",54,149,162,"High"
2014,"02LA007",38,147,180,"High"
2014,"02LB005",49,195,121,"Normal"
2014,"02LB006",38,184,143,"Normal"
2014,"02LB007",54,179,132,"Normal"
2014,"02LB008",58,174,133,"Normal"
2014,"02LC008",44,178,143,"Normal"
2014,"02LC021",68,196,101,"Normal"
2014,"02LC027",56,182,109,"Normal"
2014,"02LC029",63,216,86,"Normal"
2014,"02LC043",37,233,95,"Normal"
2014,"02LD005",29,263,73,"Normal"
2014,"02LE013",1,264,100,"Normal"
2014,"02LE024",31,245,89,"Normal"
2014,"02LG005",69,185,111,"Normal"
2014,"02MC001",50,182,133,"Normal"
2014,"02MC026",55,187,123,"Normal"
2014,"02ND003",36,247,82,"Normal"
2014,"02NE011",57,203,105,"Normal"
2014,"02NF003",58,216,91,"Normal"
2014,"02OA003",27,150,188,"High"
2014,"02OA016",34,262,69,"Normal"
2014,"02OA054",139,143,83,"Normal"
2014,"02OA057",115,164,86,"Normal"
2014,"02OB008",57,191,117,"Normal"
2014,"02OB017",63,182,120,"Normal"
2014,"02OB037",47,149,169,"High"
2014,"02OC002",53,167,145,"Normal"
2014,"02OC004",80,195,90,"Normal"
2014,"02OD001",80,217,68,"Normal"
2014,"02OD010",56,216,93,"Normal"
2014,"02OE001",67,223,75,"Normal"
2014,"02OE019",80,180,105,"Normal"
2014,"02OE022",53,215,97,"Normal"
2014,"02OE027",54,208,103,"Normal"
2014,"02OE032",56,221,88,"Normal"
2014,"02OE062",57,231,77,"Normal"
2014,"02OG002",57,169,90,"Normal"
2014,"02OG007",46,202,117,"Normal"
2014,"02OG019",64,220,81,"Normal"
2014,"02OG026",120,161,84,"Normal"
2014,"02OG042",47,212,106,"Normal"
2014,"02OJ007",109,141,115,"Normal"
2014,"02OJ024",87,183,95,"Normal"
2014,"02OJ026",101,168,96,"Normal"
2014,"02PA007",56,213,96,"Normal"
2014,"02PB006",63,210,92,"Normal"
2014,"02PB019",89,190,86,"Normal"
2014,"02PC002",91,182,92,"Normal"
2014,"02PC010",68,198,99,"Normal"
2014,"02PD002",68,199,98,"Normal"
2014,"02PD010",67,187,111,"Normal"
2014,"02PD012",29,205,130,"Normal"
2014,"02PD013",59,206,100,"Normal"
2014,"02PE014",93,156,114,"Normal"
2014,"02PF001",164,145,56,"Low"
2014,"02PG003",114,224,27,"Normal"
2014,"02PG006",119,187,59,"Normal"
2014,"02PG022",58,235,72,"Normal"
2014,"02PH010",92,198,75,"Normal"
2014,"02PH011",87,203,75,"Normal"
2014,"02PJ030",68,210,87,"Normal"
2014,"02PL005",109,184,72,"Normal"
2014,"02QB001",41,259,65,"Normal"
2014,"02QB005",77,216,72,"Normal"
2014,"02QC009",89,214,62,"Normal"
2014,"02RC011",90,202,73,"Normal"
2014,"02RD003",69,179,117,"Normal"
2014,"02RF001",71,201,93,"Normal"
2014,"02RF009",69,167,127,"Normal"
2014,"02RG005",45,214,106,"Normal"
2014,"02RG008",51,234,80,"Normal"
2014,"02RH015",98,165,102,"Normal"
2014,"02RH027",165,143,57,"Low"
2014,"02RH035",79,200,86,"Normal"
2014,"02RH045",50,247,68,"Normal"
2014,"02UA003",80,193,92,"Normal"
2014,"02UC002",56,239,70,"Normal"
2014,"02WB003",181,163,21,"Low"
2014,"02XA003",58,214,93,"Normal"
2014,"02XC001",111,158,25,"Normal"
2014,"02YA002",106,188,71,"Normal"
2014,"02YC001",53,170,142,"Normal"
2014,"02YD002",111,186,68,"Normal"
2014,"02YE001",133,140,92,"Normal"
2014,"02YG001",98,163,104,"Normal"
2014,"02YJ001",98,175,92,"Normal"
2014,"02YK002",79,197,89,"Normal"
2014,"02YK005",115,121,129,"High"
2014,"02YK008",94,176,95,"Normal"
2014,"02YL001",88,158,119,"Normal"
2014,"02YL003",64,205,96,"Normal"
2014,"02YL004",77,176,112,"Normal"
2014,"02YL005",92,199,74,"Normal"
2014,"02YM003",136,140,89,"Normal"
2014,"02YN002",50,189,126,"Normal"
2014,"02YO006",105,163,97,"Normal"
2014,"02YO008",95,148,122,"Normal"
2014,"02YO011",53,145,141,"Normal"
2014,"02YQ001",59,185,121,"Normal"
2014,"02YR001",66,196,103,"Normal"
2014,"02YR003",99,192,74,"Normal"
2014,"02YS003",92,162,111,"Normal"
2014,"02YS005",54,188,123,"Normal"
2014,"02ZA002",50,206,109,"Normal"
2014,"02ZB001",45,174,146,"Normal"
2014,"02ZC002",99,160,106,"Normal"
2014,"02ZD002",95,181,89,"Normal"
2014,"02ZF001",49,175,141,"Normal"
2014,"02ZG001",56,189,120,"Normal"
2014,"02ZG003",72,178,115,"Normal"
2014,"02ZG004",57,206,102,"Normal"
2014,"02ZH001",64,190,111,"Normal"
2014,"02ZH002",88,174,103,"Normal"
2014,"02ZJ001",104,188,73,"Normal"
2014,"02ZJ002",135,157,73,"Normal"
2014,"02ZJ003",89,168,108,"Normal"
2014,"02ZK001",106,155,104,"Normal"
2014,"02ZK002",80,197,88,"Normal"
2014,"02ZK003",77,201,87,"Normal"
2014,"02ZK004",97,182,86,"Normal"
2014,"02ZL004",67,190,108,"Normal"
2014,"02ZL005",90,168,107,"Normal"
2014,"02ZM006",82,162,121,"Normal"
2014,"02ZM008",88,179,98,"Normal"
2014,"02ZM009",91,175,99,"Normal"
2014,"02ZM016",95,182,88,"Normal"
2014,"02ZM018",70,190,105,"Normal"
2014,"02ZM020",117,134,114,"Normal"
2014,"02ZN002",91,158,116,"Normal"
2014,"03AB002",55,174,136,"Normal"
2014,"03AC004",31,229,91,"Normal"
2014,"03BF001",106,147,112,"Normal"
2014,"03ED001",143,167,55,"Normal"
2014,"03FA003",83,282,0,"Normal"
2014,"03NF001",11,166,188,"High"
2014,"03OE001",94,117,154,"High"
2014,"03QC001",67,243,55,"Normal"
2014,"03QC002",99,137,129,"Normal"
2014,"04AA004",126,217,0,"Normal"
2014,"04DA001",17,295,53,"Normal"
2014,"04DB001",192,106,67,"Low"
2014,"04DC002",166,153,46,"Low"
2014,"04FA003",125,116,124,"Low"
2014,"04FC001",96,140,129,"Normal"
2014,"04GA002",0,289,76,"Normal"
2014,"04GB004",3,253,109,"Normal"
2014,"04HA001",29,157,133,"Normal"
2014,"04JC002",69,254,42,"Normal"
2014,"04JD005",48,240,77,"Normal"
2014,"04KA001",47,172,146,"Normal"
2014,"04LA002",18,135,212,"High"
2014,"04LJ001",17,146,202,"High"
2014,"04LM001",36,168,161,"Normal"
2014,"04MF001",47,124,194,"High"
2014,"04NA001",33,187,145,"Normal"
2014,"05AA004",0,90,155,"High"
2014,"05AA008",1,162,202,"High"
2014,"05AA022",20,215,130,"Normal"
2014,"05AA024",0,112,253,"High"
2014,"05AA027",13,122,79,"Normal"
2014,"05AA028",6,157,82,"Normal"
2014,"05AA030",0,40,204,"High"
2014,"05AA909",0,21,176,"High"
2014,"05AB005",3,13,229,"High"
2014,"05AB013",0,14,231,"High"
2014,"05AB019",77,119,18,"Normal"
2014,"05AB021",0,54,311,"High"
2014,"05AB029",0,16,229,"High"
2014,"05AC003",1,41,323,"High"
2014,"05AC012",0,14,200,"High"
2014,"05AC017",50,142,22,"Normal"
2014,"05AC023",0,16,168,"High"
2014,"05AC030",0,203,70,"Normal"
2014,"05AC031",0,17,228,"High"
2014,"05AC902",44,137,3,"Normal"
2014,"05AD003",18,167,180,"High"
2014,"05AD005",16,201,148,"Normal"
2014,"05AD007",8,91,266,"High"
2014,"05AD010",3,143,219,"High"
2014,"05AD013",46,178,20,"Normal"
2014,"05AD017",96,148,0,"Normal"
2014,"05AD021",65,147,33,"Normal"
2014,"05AD027",66,145,34,"Normal"
2014,"05AD028",2,121,242,"High"
2014,"05AD035",0,49,196,"High"
2014,"05AD037",146,32,6,"Low"
2014,"05AD041",9,144,212,"High"
2014,"05AE002",2,133,230,"High"
2014,"05AE005",0,155,90,"Normal"
2014,"05AE006",1,109,255,"High"
2014,"05AE016",8,141,65,"Normal"
2014,"05AE021",36,173,5,"Normal"
2014,"05AE026",92,152,0,"Normal"
2014,"05AE027",26,157,182,"High"
2014,"05AE029",55,190,0,"Normal"
2014,"05AG003",53,129,2,"Normal"
2014,"05AG006",9,80,276,"High"
2014,"05AG026",49,129,6,"Normal"
2014,"05AH001",0,194,79,"Normal"
2014,"05AH002",0,90,183,"High"
2014,"05AH005",36,93,59,"Normal"
2014,"05AH037",0,133,140,"High"
2014,"05AH041",0,170,103,"Normal"
2014,"05AH043",0,210,63,"Normal"
2014,"05AH044",1,240,32,"Normal"
2014,"05AH047",0,271,2,"Normal"
2014,"05AJ001",21,123,221,"High"
2014,"05BA001",17,78,89,"High"
2014,"05BA002",102,183,80,"Normal"
2014,"05BB001",41,154,170,"High"
2014,"05BC001",18,158,189,"High"
2014,"05BC008",38,40,287,"High"
2014,"05BD004",32,246,87,"Normal"
2014,"05BE004",129,224,12,"Normal"
2014,"05BE007",24,249,92,"Normal"
2014,"05BF025",107,152,106,"Normal"
2014,"05BG006",26,155,184,"High"
2014,"05BG010",0,54,311,"High"
2014,"05BH004",27,170,168,"Normal"
2014,"05BH008",15,174,176,"High"
2014,"05BH013",26,100,58,"Normal"
2014,"05BJ001",8,114,243,"High"
2014,"05BJ004",1,85,279,"High"
2014,"05BK001",16,108,121,"High"
2014,"05BL007",0,45,200,"High"
2014,"05BL013",0,107,138,"High"
2014,"05BL014",18,123,224,"High"
2014,"05BL015",119,78,168,"High"
2014,"05BL019",0,132,113,"Normal"
2014,"05BL022",6,193,166,"Normal"
2014,"05BL023",0,73,172,"High"
2014,"05BL024",0,99,266,"High"
2014,"05BL025",68,119,27,"Normal"
2014,"05BL027",0,76,108,"High"
2014,"05BM002",0,75,139,"High"
2014,"05BM004",0,64,150,"High"
2014,"05BM007",0,148,97,"Normal"
2014,"05BM008",17,116,112,"Normal"
2014,"05BM014",0,139,134,"Normal"
2014,"05BM018",0,193,80,"Normal"
2014,"05BN002",36,131,17,"Normal"
2014,"05BN006",77,99,38,"Normal"
2014,"05BN008",148,35,1,"Low"
2014,"05BN012",33,155,177,"High"
2014,"05CA002",10,136,99,"Normal"
2014,"05CA004",4,50,160,"High"
2014,"05CA009",42,157,166,"High"
2014,"05CA011",8,109,97,"Normal"
2014,"05CA012",0,61,123,"High"
2014,"05CB001",18,36,311,"High"
2014,"05CB002",12,85,148,"High"
2014,"05CB004",50,181,134,"Normal"
2014,"05CB007",3,97,203,"High"
2014,"05CC001",14,218,133,"Normal"
2014,"05CC002",9,118,238,"High"
2014,"05CC007",111,182,72,"Normal"
2014,"05CC008",26,179,40,"Normal"
2014,"05CC009",18,181,46,"Normal"
2014,"05CC010",103,97,45,"Low"
2014,"05CC011",28,50,167,"High"
2014,"05CD006",4,163,78,"Normal"
2014,"05CD007",39,137,69,"Normal"
2014,"05CD902",77,98,39,"Normal"
2014,"05CE001",28,131,206,"High"
2014,"05CE002",0,28,217,"High"
2014,"05CE005",0,62,183,"High"
2014,"05CE006",0,19,226,"High"
2014,"05CE007",6,39,200,"High"
2014,"05CE010",7,23,215,"High"
2014,"05CE011",0,34,211,"High"
2014,"05CE018",6,42,197,"High"
2014,"05CE020",4,70,171,"High"
2014,"05CG004",0,136,109,"Normal"
2014,"05CG006",6,44,195,"High"
2014,"05CG007",12,231,2,"Normal"
2014,"05CH007",0,72,173,"High"
2014,"05CH008",0,40,205,"High"
2014,"05CH011",11,128,106,"Normal"
2014,"05CJ006",29,158,58,"Normal"
2014,"05CK001",7,131,107,"Normal"
2014,"05CK004",5,127,233,"High"
2014,"05CK005",0,195,50,"Normal"
2014,"05CK006",0,157,88,"Normal"
2014,"05DA007",32,141,192,"High"
2014,"05DA009",48,166,151,"Normal"
2014,"05DA010",123,120,122,"Low"
2014,"05DB002",33,224,108,"Normal"
2014,"05DB005",24,146,75,"Normal"
2014,"05DB006",17,202,146,"Normal"
2014,"05DC006",13,161,191,"High"
2014,"05DC010",62,164,139,"Normal"
2014,"05DC011",7,127,50,"Normal"
2014,"05DC012",111,159,95,"Normal"
2014,"05DD004",36,89,59,"Normal"
2014,"05DD005",14,179,172,"Normal"
2014,"05DD007",17,142,25,"Normal"
2014,"05DD009",28,217,120,"Normal"
2014,"05DE007",113,94,38,"Low"
2014,"05DE009",115,89,41,"Low"
2014,"05DF001",40,232,93,"Normal"
2014,"05DF003",1,118,126,"High"
2014,"05DF004",36,163,46,"Normal"
2014,"05DF006",7,196,42,"Normal"
2014,"05DF007",4,211,30,"Normal"
2014,"05EA001",0,216,29,"Normal"
2014,"05EA005",17,308,40,"Normal"
2014,"05EA010",113,103,29,"Low"
2014,"05EB902",7,137,91,"Normal"
2014,"05EC002",0,200,45,"Normal"
